Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,22.0,1,3,1,1,0,2630,152,151,0.0
0,48.0,1,28,0,0,1,48967,26,118,1.0
1,71.0,1,28,1,0,0,2630,26,229,0.0
1,21.0,1,29,1,1,0,37294,152,18,0.0
1,62.0,1,28,1,0,0,37390,26,244,0.0
1,74.0,1,8,1,0,0,48957,7,112,0.0
1,29.0,1,15,0,1,1,46488,152,238,0.0
1,51.0,1,7,0,0,1,2630,154,31,0.0
1,45.0,1,8,0,0,1,40686,124,133,0.0
1,49.0,1,47,0,0,1,30880,26,192,0.0
0,50.0,1,28,0,0,1,32417,26,87,1.0
1,44.0,1,7,0,0,1,30896,26,100,1.0
0,31.0,1,2,0,0,1,2630,157,23,1.0
1,59.0,1,20,0,0,1,2630,26,102,1.0
1,29.0,1,18,0,1,1,32325,124,19,1.0
0,46.0,1,28,0,1,1,47035,26,175,1.0
1,47.0,1,28,0,0,1,36503,124,177,1.0
0,42.0,1,28,0,0,1,48978,26,20,1.0
1,44.0,1,28,0,0,1,33040,26,235,0.0
0,36.0,1,28,1,0,0,32216,152,92,0.0
0,29.0,1,46,0,0,1,34012,124,70,1.0
1,34.0,1,47,1,0,0,31185,124,217,0.0
1,44.0,1,39,0,0,1,35515,124,138,1.0
1,44.0,1,28,0,0,1,2630,124,245,1.0
1,71.0,1,28,1,0,0,59022,124,118,0.0
1,31.0,1,8,0,0,0,23643,124,279,1.0
0,57.0,1,28,1,0,0,30330,139,30,0.0
1,49.0,1,50,0,2,1,29515,8,188,0.0
1,24.0,1,26,1,1,0,32222,152,57,0.0
1,29.0,1,13,0,1,1,34124,163,38,1.0
0,31.0,1,28,0,1,1,41642,124,67,1.0
0,29.0,1,41,0,0,1,28270,124,194,1.0
0,23.0,1,37,0,1,1,21582,152,283,0.0
0,24.0,1,8,1,1,0,63100,152,166,0.0
1,47.0,1,50,1,0,0,21740,26,148,0.0
0,21.0,1,15,1,1,0,33823,160,299,0.0
1,46.0,1,28,0,0,1,66039,26,16,1.0
1,41.0,1,43,0,0,1,29844,124,126,1.0
1,66.0,1,28,0,2,1,52105,26,110,1.0
1,46.0,1,28,0,0,1,35395,124,251,1.0
0,22.0,1,22,1,1,0,30050,152,256,0.0
1,36.0,1,28,0,0,1,28173,122,293,1.0
0,45.0,1,41,0,0,1,37300,26,154,1.0
1,46.0,1,39,0,0,1,38208,26,232,1.0
0,26.0,1,8,1,1,0,68613,152,120,0.0
1,42.0,1,30,0,0,1,28578,163,57,1.0
1,22.0,1,12,0,1,1,35169,152,38,1.0
0,55.0,1,28,1,0,0,72589,124,242,0.0
1,28.0,1,28,0,1,1,49104,152,237,1.0
1,60.0,1,27,0,0,1,2630,124,93,1.0
1,26.0,1,3,1,1,0,2630,152,181,0.0
1,54.0,1,28,1,0,0,31428,23,45,0.0
0,31.0,1,3,0,1,1,28970,152,44,0.0
0,47.0,1,50,1,0,0,2630,124,195,0.0
1,53.0,1,36,0,0,1,42945,26,286,1.0
1,41.0,1,28,0,0,1,2630,124,276,1.0
1,53.0,1,28,0,0,1,37531,26,212,1.0
1,48.0,1,28,0,0,1,31264,124,197,1.0
1,29.0,1,28,0,1,1,44961,160,246,1.0
1,60.0,1,8,1,0,0,49519,26,279,0.0
1,41.0,1,30,1,0,0,37108,152,67,0.0
1,40.0,1,36,0,0,1,50403,26,145,1.0
0,50.0,1,28,0,0,1,65872,26,52,0.0
0,26.0,1,45,1,1,0,2630,160,138,0.0
1,38.0,1,25,0,0,1,49275,124,191,1.0
0,58.0,1,2,0,0,1,31573,26,217,0.0
1,50.0,1,38,0,1,0,2630,1,201,1.0
0,40.0,1,28,0,0,1,30948,13,124,1.0
1,53.0,1,8,0,0,1,43138,26,254,1.0
0,35.0,1,18,0,0,1,28990,156,294,1.0
1,59.0,1,3,0,0,1,24987,157,24,1.0
1,65.0,1,28,1,0,0,60014,124,222,0.0
1,51.0,1,28,0,0,1,42591,124,137,1.0
0,30.0,1,3,0,0,1,2630,156,153,1.0
0,40.0,1,30,0,2,1,25189,26,211,0.0
0,55.0,1,28,0,0,1,42873,26,125,1.0
1,36.0,1,11,0,0,1,2630,124,190,1.0
1,36.0,1,28,0,0,1,29719,26,18,1.0
1,49.0,1,28,0,0,1,27075,124,225,0.0
1,37.0,1,38,0,0,1,2630,124,198,1.0
1,50.0,1,28,0,0,1,37363,26,127,1.0
1,23.0,1,37,1,1,0,30538,152,159,0.0
1,28.0,1,28,1,1,0,28776,152,160,0.0
1,28.0,1,30,0,1,1,31156,55,54,1.0
1,43.0,1,28,0,2,1,31339,26,25,1.0
1,54.0,1,28,0,0,1,40994,26,170,0.0
1,35.0,1,28,0,0,1,28256,152,184,0.0
1,56.0,1,28,1,0,0,25253,26,51,0.0
0,76.0,1,28,0,0,1,46367,26,170,0.0
0,37.0,1,8,0,0,1,2630,154,286,1.0
1,66.0,1,18,0,0,1,2630,163,256,1.0
0,26.0,1,41,1,1,0,44097,152,96,0.0
1,32.0,1,3,0,0,0,17866,154,39,0.0
0,48.0,1,33,0,0,1,43829,26,105,0.0
1,45.0,1,28,0,0,1,43696,124,192,0.0
0,26.0,1,36,1,1,0,28843,152,146,0.0
0,51.0,1,28,0,0,1,66333,26,186,1.0
1,61.0,1,27,0,0,1,26710,124,27,1.0
1,60.0,1,20,0,2,1,2630,26,205,1.0
1,45.0,1,28,0,0,1,32496,44,284,0.0
1,35.0,1,21,0,2,1,2630,124,269,1.0
0,23.0,1,29,0,1,1,58122,26,168,1.0
1,33.0,1,29,0,0,1,19840,26,247,1.0
0,26.0,1,46,1,1,0,20214,26,25,0.0
0,60.0,1,15,0,0,1,44806,14,269,1.0
0,43.0,1,28,0,0,1,53432,26,159,1.0
1,44.0,1,23,0,0,1,29703,124,196,1.0
0,24.0,1,41,1,1,0,40435,152,207,0.0
1,71.0,1,28,1,0,0,37000,24,229,0.0
1,45.0,1,28,0,0,1,67877,124,56,0.0
1,25.0,1,30,1,1,1,29123,152,214,0.0
1,41.0,1,15,0,0,1,2630,124,239,0.0
1,49.0,1,22,1,0,1,21380,30,233,0.0
0,26.0,1,2,0,1,1,23640,124,288,0.0
1,44.0,1,3,0,0,1,23376,124,278,1.0
1,38.0,1,40,0,0,1,33229,124,124,0.0
1,34.0,1,28,1,0,0,40160,152,139,0.0
1,30.0,1,30,0,1,1,2630,156,67,0.0
1,47.0,1,17,0,2,1,2630,157,224,1.0
0,43.0,1,2,0,0,1,27224,8,79,1.0
0,77.0,1,12,0,2,1,22578,124,253,1.0
0,24.0,1,29,1,1,0,34536,152,42,0.0
0,42.0,1,2,0,2,1,31897,26,170,1.0
0,65.0,1,28,0,2,1,2630,26,155,1.0
1,60.0,1,35,1,0,0,33591,29,295,0.0
1,35.0,1,28,0,0,1,2630,157,280,1.0
1,62.0,1,15,0,0,1,39383,26,177,1.0
0,26.0,1,36,1,1,0,34402,152,212,0.0
1,40.0,1,28,0,0,1,36157,26,157,1.0
1,35.0,1,28,0,0,1,33410,124,93,1.0
1,44.0,1,41,1,0,0,2630,26,252,0.0
1,63.0,1,39,0,0,0,49443,26,273,0.0
1,60.0,1,20,1,0,0,2630,156,272,0.0
0,21.0,1,46,1,1,0,26869,160,235,0.0
1,26.0,1,8,0,1,1,48569,152,147,0.0
0,46.0,1,28,0,2,1,53221,122,252,1.0
0,48.0,1,8,0,0,1,2630,156,63,1.0
1,33.0,1,28,1,0,1,38252,26,153,0.0
1,27.0,1,11,0,1,1,2630,152,71,1.0
1,67.0,1,9,1,0,0,36321,124,67,0.0
0,45.0,1,28,0,0,1,46684,26,56,0.0
1,45.0,1,28,0,2,1,43685,26,58,1.0
0,45.0,1,31,0,0,0,2630,124,272,0.0
1,24.0,1,8,1,1,0,35192,152,122,0.0
1,25.0,1,15,0,1,0,2630,152,156,0.0
0,34.0,1,8,0,0,1,2630,157,67,0.0
1,71.0,1,46,0,0,1,33660,124,106,1.0
0,49.0,1,39,0,0,1,30909,156,75,1.0
1,22.0,1,3,0,1,1,30916,160,196,0.0
1,46.0,1,47,0,0,1,30180,154,27,0.0
1,22.0,1,41,1,1,0,33269,152,241,0.0
0,24.0,1,41,1,1,0,57799,152,76,0.0
1,59.0,1,28,0,0,1,76708,26,30,0.0
1,48.0,1,46,0,0,1,28961,156,201,1.0
1,22.0,1,41,0,1,0,2630,160,130,0.0
0,73.0,1,28,1,0,0,33587,124,147,0.0
1,25.0,1,6,1,1,1,2630,152,88,0.0
1,46.0,1,33,0,0,1,27518,26,251,1.0
0,45.0,1,39,0,0,1,26224,150,162,1.0
0,23.0,1,46,1,1,0,25881,26,161,0.0
1,45.0,1,28,0,0,1,47116,124,144,0.0
1,46.0,1,8,0,0,1,47465,124,172,0.0
0,49.0,1,50,0,0,1,22410,31,151,1.0
0,72.0,1,8,0,0,1,2630,30,165,0.0
1,44.0,1,28,0,0,1,47026,26,97,1.0
0,25.0,1,28,0,1,1,35548,154,84,1.0
1,47.0,1,4,0,2,1,29344,124,258,1.0
1,30.0,1,21,0,1,1,28731,26,186,1.0
0,31.0,1,28,0,1,1,34746,124,154,1.0
1,64.0,1,3,1,0,1,32626,30,46,0.0
1,38.0,1,13,0,0,1,27629,155,46,1.0
0,30.0,1,46,0,0,1,2630,157,130,1.0
1,36.0,1,41,0,0,1,2630,124,132,0.0
0,47.0,1,28,0,0,1,37796,26,270,0.0
0,40.0,1,28,0,0,0,48284,124,231,0.0
1,32.0,1,28,0,1,1,32025,124,117,1.0
1,57.0,1,8,0,0,1,2630,156,228,1.0
1,35.0,1,6,0,0,1,27930,156,15,1.0
0,22.0,1,15,1,1,0,30268,152,120,0.0
1,53.0,1,7,0,0,1,2630,157,269,1.0
0,41.0,1,8,0,2,1,43455,124,27,1.0
1,34.0,1,29,0,0,0,22040,124,167,1.0
1,58.0,1,8,1,0,0,2630,25,156,0.0
1,49.0,1,18,0,0,0,31078,26,120,0.0
1,30.0,1,8,0,0,1,49947,124,92,1.0
1,42.0,1,31,0,0,1,2630,124,161,0.0
1,24.0,1,28,0,1,1,42246,152,192,1.0
0,21.0,1,50,1,1,0,37518,152,31,0.0
1,52.0,1,46,0,0,1,41366,26,232,1.0
0,26.0,1,30,1,1,0,33109,152,30,0.0
0,25.0,1,41,1,1,0,25173,152,185,0.0
1,28.0,1,14,0,1,1,2630,152,72,1.0
1,40.0,1,28,0,1,1,29272,26,187,1.0
1,29.0,1,46,0,2,1,25314,124,155,1.0
0,26.0,1,30,1,1,0,24428,152,99,0.0
1,45.0,1,24,0,0,1,2630,3,198,1.0
1,24.0,1,8,1,1,0,39561,152,63,0.0
0,25.0,1,2,1,1,0,30472,152,269,0.0
0,29.0,1,46,0,1,1,31875,152,258,1.0
1,26.0,1,4,0,0,1,30878,157,161,0.0
1,61.0,1,35,1,0,0,2630,152,161,0.0
1,47.0,1,28,0,0,1,29564,124,102,0.0
1,35.0,1,29,0,0,1,22201,157,246,1.0
1,38.0,1,28,0,0,1,42358,124,297,1.0
0,47.0,1,28,0,0,1,2630,124,93,1.0
1,40.0,1,30,0,0,0,36324,26,225,0.0
1,48.0,1,28,0,0,1,30337,24,93,1.0
0,22.0,1,28,0,1,1,27380,160,251,1.0
0,30.0,1,35,0,1,1,46132,152,231,0.0
0,48.0,1,52,0,0,1,28103,124,192,1.0
1,50.0,1,36,0,0,1,34578,124,195,1.0
0,34.0,1,18,0,0,1,2630,156,51,1.0
1,46.0,1,35,0,0,1,27020,124,123,0.0
1,73.0,1,15,1,0,0,2630,124,186,0.0
1,58.0,1,28,0,0,1,34945,26,73,1.0
1,40.0,1,41,0,0,1,2630,136,15,1.0
0,25.0,1,8,1,1,0,47734,152,43,0.0
1,48.0,1,29,0,0,1,2630,157,39,1.0
0,20.0,1,8,0,1,0,43187,160,45,0.0
1,22.0,1,20,0,1,1,2630,152,89,1.0
0,25.0,1,36,1,1,0,37218,152,276,0.0
0,24.0,1,28,0,1,1,39529,152,289,1.0
0,25.0,1,28,0,1,1,58508,26,200,1.0
1,50.0,1,28,1,0,0,2630,124,189,0.0
1,24.0,1,50,0,1,0,33907,151,223,0.0
1,35.0,1,28,1,0,0,38586,124,266,0.0
0,21.0,1,35,0,1,0,33591,160,10,0.0
1,50.0,1,11,0,0,1,2630,26,123,1.0
0,41.0,1,28,0,0,1,46142,124,171,0.0
1,73.0,1,41,1,0,0,32326,26,230,0.0
0,21.0,1,8,1,1,0,27611,160,230,0.0
0,24.0,1,26,1,1,0,26446,152,93,0.0
0,23.0,1,36,1,1,0,42046,152,140,0.0
0,22.0,1,28,1,1,0,59660,152,113,0.0
1,43.0,1,28,0,0,1,49569,122,155,0.0
1,46.0,1,9,0,0,1,36725,124,170,0.0
1,53.0,1,39,0,0,0,36639,26,269,0.0
1,45.0,1,28,0,0,1,51250,26,169,1.0
1,52.0,1,28,0,0,1,38801,124,95,1.0
1,45.0,1,29,0,0,1,43829,124,43,1.0
1,43.0,1,8,0,0,1,39610,124,116,1.0
1,26.0,1,31,0,0,1,2630,124,24,1.0
1,36.0,1,3,0,0,1,20229,124,93,1.0
1,49.0,1,28,0,0,1,51245,124,242,1.0
0,29.0,1,50,0,0,1,2630,156,175,1.0
0,24.0,1,12,1,1,0,28783,152,152,0.0
0,34.0,1,28,0,1,1,56848,124,136,1.0
1,60.0,1,28,1,0,0,28994,122,143,0.0
1,49.0,1,46,1,0,0,18309,124,172,0.0
0,42.0,1,28,0,0,1,2630,157,186,1.0
1,44.0,1,15,0,0,1,30136,124,26,1.0
1,33.0,1,28,0,1,1,35574,124,46,1.0
1,41.0,1,28,0,0,1,44095,157,257,1.0
1,40.0,1,29,0,0,1,30854,124,129,1.0
1,58.0,1,28,0,0,1,34308,26,171,1.0
1,33.0,1,24,0,1,1,2630,156,11,1.0
0,40.0,1,28,0,0,1,69856,156,172,1.0
1,44.0,1,28,0,0,1,38317,26,203,1.0
0,43.0,1,47,0,0,1,39966,124,71,1.0
1,43.0,1,29,0,2,1,30251,124,194,1.0
0,54.0,1,18,0,0,1,2630,124,31,0.0
1,38.0,1,15,0,0,1,35741,26,94,0.0
0,43.0,1,28,0,0,1,35684,26,118,1.0
1,53.0,1,39,0,0,1,25724,26,49,1.0
0,56.0,1,28,0,2,1,76769,26,14,1.0
0,21.0,1,6,0,1,1,23857,160,12,0.0
0,39.0,1,27,0,0,1,31197,124,235,1.0
1,29.0,1,15,1,1,0,43310,152,100,0.0
1,23.0,1,8,0,1,1,34597,152,278,0.0
1,59.0,1,29,0,0,1,46715,135,120,0.0
1,25.0,1,3,1,1,0,33302,152,275,0.0
1,21.0,1,36,0,1,1,26975,152,30,0.0
1,41.0,1,45,0,0,1,33713,124,176,1.0
0,52.0,1,28,0,0,1,2630,25,258,0.0
1,50.0,1,28,0,0,1,40802,22,142,1.0
0,50.0,1,31,1,0,0,2630,152,88,0.0
1,44.0,1,30,0,0,1,2630,26,206,1.0
0,40.0,1,48,0,0,1,2630,124,133,1.0
0,23.0,1,8,1,1,0,38058,152,251,0.0
0,43.0,1,28,0,0,1,37770,26,14,1.0
0,24.0,1,28,0,1,1,25690,154,157,1.0
0,21.0,1,30,0,1,1,2630,160,122,0.0
1,48.0,1,8,0,0,1,37874,124,266,1.0
0,27.0,1,3,0,1,1,23900,152,124,1.0
0,38.0,1,28,0,0,1,29192,125,236,0.0
1,24.0,1,49,1,1,0,29156,152,148,0.0
1,28.0,1,35,1,1,1,26107,152,150,0.0
1,31.0,1,38,0,0,1,2630,156,268,1.0
0,43.0,1,41,0,0,1,39881,26,83,1.0
1,58.0,1,28,0,0,1,26614,124,158,1.0
0,50.0,1,33,0,0,1,27504,124,263,1.0
1,67.0,1,37,0,0,1,17732,128,143,0.0
0,42.0,1,11,0,0,0,2630,157,149,1.0
1,48.0,1,41,0,0,1,37940,26,214,1.0
0,43.0,1,28,0,0,1,2630,163,170,1.0
1,41.0,1,28,0,0,1,56756,26,227,1.0
1,44.0,1,6,0,0,1,2630,124,299,1.0
1,38.0,1,28,0,0,1,26083,124,145,1.0
1,60.0,1,13,0,0,1,26909,26,89,0.0
1,23.0,1,47,1,1,0,25407,152,158,0.0
1,52.0,1,15,0,0,1,37462,124,190,1.0
1,43.0,1,43,0,0,1,34279,26,242,0.0
1,26.0,1,8,0,1,1,42115,26,275,0.0
0,70.0,1,15,0,0,1,45482,124,231,0.0
1,26.0,1,28,0,1,1,38792,124,277,1.0
0,21.0,1,14,1,1,0,23714,152,50,0.0
0,49.0,1,3,0,0,1,26034,122,211,1.0
1,25.0,1,36,1,1,0,29812,152,83,0.0
1,51.0,1,3,0,0,1,36942,163,51,0.0
1,32.0,1,39,0,1,1,2630,156,276,1.0
1,53.0,0,24,0,0,1,26648,26,191,1.0
0,41.0,1,7,0,2,1,45690,26,261,1.0
1,46.0,1,29,0,0,0,2630,55,67,0.0
1,41.0,1,18,1,0,0,2630,124,37,0.0
1,66.0,1,28,0,0,1,38992,26,15,1.0
1,44.0,1,28,0,0,1,41443,124,234,0.0
1,25.0,1,50,1,1,0,27907,152,64,0.0
0,57.0,1,46,0,0,1,45874,26,99,1.0
1,34.0,1,41,0,0,1,21250,155,69,1.0
1,38.0,1,5,0,0,1,34333,124,187,1.0
1,61.0,1,28,0,2,1,40705,122,165,1.0
1,48.0,1,0,1,0,0,2630,122,269,0.0
0,69.0,1,28,0,2,1,33389,3,114,1.0
0,45.0,1,28,0,0,1,55803,124,198,1.0
1,44.0,1,41,0,0,0,33713,154,20,0.0
1,29.0,1,28,0,0,1,48214,30,65,1.0
0,28.0,1,35,1,1,0,30282,152,120,0.0
1,47.0,1,3,0,2,1,2630,124,220,1.0
1,35.0,1,1,0,0,1,2630,156,265,1.0
1,71.0,1,8,0,0,1,36945,124,214,1.0
1,52.0,1,41,0,2,1,26119,12,260,1.0
1,39.0,1,9,1,0,1,25094,124,16,0.0
1,37.0,1,28,0,0,1,42881,122,127,1.0
1,23.0,1,28,0,1,1,43320,152,211,1.0
0,35.0,1,8,1,0,0,52195,152,12,0.0
0,51.0,1,28,0,0,1,2630,26,25,1.0
1,44.0,1,28,0,1,1,2630,124,280,1.0
1,49.0,1,35,0,0,1,25982,26,175,1.0
1,26.0,1,35,0,1,1,37820,26,73,1.0
1,56.0,1,41,0,0,1,39044,26,181,0.0
1,45.0,1,8,0,0,1,38118,124,94,0.0
1,26.0,1,21,1,1,0,34270,152,57,0.0
0,46.0,1,46,0,0,1,48605,26,187,1.0
1,21.0,1,41,0,1,1,20152,160,109,1.0
0,23.0,1,10,1,1,0,32497,152,190,0.0
1,42.0,1,11,0,0,1,40898,124,271,0.0
1,67.0,1,28,1,0,0,42088,55,169,0.0
0,23.0,1,28,1,1,0,43987,152,191,0.0
1,46.0,1,28,0,0,1,26346,26,139,1.0
1,55.0,1,45,0,0,1,26655,124,79,1.0
0,76.0,1,28,1,0,0,67039,13,239,0.0
1,45.0,1,28,0,2,1,57468,26,86,0.0
0,44.0,1,8,0,0,1,46535,26,133,1.0
0,24.0,1,13,1,1,0,22262,152,174,0.0
0,49.0,1,28,0,2,1,42458,26,274,1.0
1,25.0,1,41,1,1,0,48796,152,31,0.0
1,62.0,1,11,0,0,1,23133,26,97,1.0
0,21.0,1,28,1,1,0,34922,152,153,0.0
0,63.0,1,31,0,0,1,2630,152,234,0.0
1,25.0,1,6,1,1,0,19995,152,237,0.0
1,35.0,1,15,0,0,1,35040,157,246,1.0
0,26.0,1,6,1,1,0,24877,152,198,0.0
0,25.0,1,15,1,1,0,25380,152,200,0.0
0,50.0,1,46,0,0,1,43272,124,159,1.0
1,50.0,1,8,0,0,1,24895,26,192,1.0
1,45.0,1,46,0,0,1,31481,26,27,1.0
1,38.0,1,41,0,0,1,26811,136,166,1.0
0,38.0,1,29,0,0,1,36809,124,62,1.0
1,25.0,1,30,1,1,0,30348,152,172,0.0
1,52.0,1,48,0,2,1,2630,26,76,0.0
0,29.0,1,28,1,1,0,31345,152,193,0.0
0,21.0,1,46,1,1,0,39284,160,31,0.0
1,43.0,1,28,0,2,1,2630,124,249,0.0
1,41.0,1,46,1,0,0,32523,124,127,0.0
1,55.0,1,28,0,0,1,40903,124,58,0.0
0,75.0,1,28,0,0,1,34869,26,71,1.0
0,30.0,1,37,0,0,1,41095,124,251,0.0
1,42.0,1,41,0,0,1,28662,12,12,1.0
0,57.0,1,11,0,0,1,2630,156,247,1.0
0,20.0,1,28,0,1,1,39590,160,76,0.0
1,26.0,1,28,0,1,1,26263,152,20,1.0
0,30.0,1,41,0,0,1,24750,155,176,1.0
0,70.0,1,28,0,0,0,52191,26,17,0.0
0,36.0,1,30,0,0,1,57539,152,176,1.0
1,30.0,1,31,0,1,1,2630,152,93,1.0
1,35.0,1,11,0,0,1,2630,156,46,1.0
1,46.0,1,46,1,0,0,39098,26,31,0.0
1,62.0,1,8,0,2,1,32657,124,98,0.0
1,39.0,1,18,0,0,1,2630,156,125,1.0
0,51.0,1,18,1,0,0,27168,26,159,0.0
0,39.0,1,36,1,0,0,2630,151,263,0.0
1,50.0,1,28,0,2,1,64603,13,264,0.0
0,22.0,1,28,1,1,0,30432,153,93,0.0
1,60.0,1,28,0,0,1,2630,26,104,1.0
0,41.0,1,26,0,0,1,29919,26,99,1.0
1,50.0,1,28,1,0,0,36758,124,282,0.0
0,52.0,1,8,0,0,1,56118,26,190,1.0
0,34.0,1,3,1,0,0,32429,26,93,0.0
0,32.0,1,28,0,0,1,29597,124,141,1.0
1,29.0,1,18,1,1,0,30867,152,164,0.0
0,49.0,1,8,0,0,1,2630,157,37,1.0
1,43.0,1,7,1,0,0,28936,124,205,0.0
0,42.0,1,11,0,0,1,29890,124,174,1.0
1,47.0,1,28,0,0,1,41934,26,208,1.0
0,57.0,1,39,0,0,1,2630,124,84,1.0
1,56.0,1,41,0,0,1,51068,26,199,1.0
1,58.0,1,28,0,0,1,30562,61,170,1.0
0,39.0,1,28,1,0,0,46148,24,230,0.0
0,27.0,1,21,0,1,1,28817,152,273,1.0
1,43.0,1,28,0,0,1,43240,124,265,1.0
0,47.0,1,28,0,1,0,2630,1,216,1.0
0,42.0,1,28,0,0,1,40305,125,166,1.0
0,50.0,1,28,0,0,1,36226,124,139,0.0
0,35.0,1,15,0,0,1,21921,152,145,1.0
0,24.0,1,36,1,1,0,34378,152,196,0.0
0,23.0,1,36,1,1,0,41786,152,139,0.0
0,48.0,1,50,0,0,1,25258,124,289,1.0
0,22.0,1,30,1,1,0,44812,152,51,0.0
0,25.0,1,11,0,1,1,2630,156,282,1.0
0,22.0,1,47,1,1,0,45759,152,157,0.0
0,24.0,1,8,0,0,0,37815,157,84,0.0
0,23.0,1,14,1,1,0,17958,152,150,0.0
0,51.0,1,41,0,0,1,27304,26,195,1.0
1,58.0,1,28,0,2,1,44977,55,38,1.0
1,43.0,1,28,0,0,1,52895,122,11,1.0
0,44.0,1,2,0,0,1,25052,26,121,0.0
1,45.0,1,31,0,0,1,2630,26,195,1.0
0,33.0,1,37,1,1,0,28804,152,167,0.0
0,29.0,1,41,0,1,1,2630,121,166,1.0
1,41.0,1,46,0,0,1,31341,124,11,1.0
1,31.0,1,28,0,0,1,33952,124,12,1.0
0,21.0,1,46,0,1,1,2630,152,94,0.0
1,24.0,1,8,1,1,0,27185,152,172,0.0
0,68.0,1,41,0,0,1,26206,154,274,1.0
1,46.0,1,28,0,0,1,51436,124,160,1.0
0,42.0,1,28,0,0,1,40395,124,71,0.0
1,38.0,1,28,0,0,1,33059,26,124,1.0
1,43.0,1,28,0,0,1,35246,122,33,1.0
1,22.0,1,25,0,1,1,2630,160,271,0.0
1,39.0,1,49,0,0,1,25572,154,252,1.0
1,24.0,1,41,1,1,0,23188,152,137,0.0
1,53.0,1,28,0,0,0,44859,124,297,1.0
0,40.0,1,28,0,0,1,39655,124,265,0.0
1,21.0,1,48,0,0,1,2630,156,140,0.0
1,45.0,1,28,0,0,1,36592,26,119,1.0
0,29.0,1,28,1,1,0,48211,152,41,0.0
1,53.0,1,28,0,2,1,42172,124,276,0.0
1,46.0,1,28,0,0,1,44956,56,206,1.0
1,27.0,1,3,1,1,0,23851,152,263,0.0
1,25.0,1,49,1,1,0,29343,152,126,0.0
1,25.0,1,16,0,1,1,39882,152,190,0.0
1,20.0,1,8,1,1,0,35217,160,118,0.0
1,38.0,1,39,0,0,1,37668,124,84,0.0
1,41.0,1,28,0,0,1,42047,124,204,1.0
0,22.0,1,14,0,0,1,26584,124,292,1.0
0,53.0,1,20,0,0,1,2630,133,267,1.0
0,52.0,1,28,0,2,1,41798,26,206,1.0
0,68.0,1,9,0,0,1,2630,157,216,1.0
1,24.0,1,28,1,1,0,38152,152,224,0.0
1,22.0,1,47,1,1,0,31450,152,41,0.0
1,40.0,1,50,0,0,1,35999,99,248,0.0
1,38.0,1,19,0,0,1,29868,124,205,1.0
0,24.0,1,46,0,1,0,2630,152,261,0.0
1,53.0,1,0,0,0,1,2630,124,245,1.0
1,33.0,1,29,0,0,1,28314,124,99,1.0
1,36.0,1,28,0,0,1,56943,157,204,1.0
1,55.0,1,28,1,0,0,36116,26,74,0.0
1,29.0,1,13,0,1,1,31302,152,204,1.0
0,28.0,1,43,1,1,0,2630,152,155,0.0
1,69.0,1,28,0,0,1,29038,26,287,1.0
0,43.0,1,40,0,0,1,38290,26,248,0.0
1,44.0,1,45,0,0,1,27551,163,290,1.0
1,27.0,1,15,1,1,0,59492,152,274,0.0
1,38.0,1,28,0,0,1,40159,124,133,0.0
1,22.0,1,12,0,0,1,2630,124,239,1.0
0,23.0,1,44,0,1,1,26719,152,276,1.0
1,31.0,1,28,0,0,1,36999,26,228,1.0
1,39.0,1,41,0,0,1,20857,156,146,1.0
0,54.0,1,28,0,0,1,54666,122,265,1.0
1,69.0,1,28,1,0,0,38174,152,153,0.0
0,22.0,1,10,0,1,1,37118,152,248,0.0
0,52.0,1,8,0,0,1,38119,26,258,1.0
1,40.0,1,1,1,0,0,2630,26,252,0.0
1,33.0,1,7,0,0,1,37519,156,15,1.0
1,32.0,1,28,0,0,1,35741,124,258,0.0
1,37.0,1,28,0,0,1,41794,124,220,1.0
0,21.0,1,13,1,1,0,38487,160,64,0.0
1,37.0,1,28,0,0,1,64351,156,181,1.0
1,41.0,1,35,0,0,1,2630,124,87,1.0
0,26.0,1,50,1,1,0,38642,152,129,0.0
0,40.0,1,28,0,0,1,30114,158,31,1.0
1,57.0,1,8,0,0,1,2630,26,195,1.0
1,39.0,1,28,0,2,1,49775,124,195,1.0
1,54.0,1,28,0,2,1,46818,26,181,1.0
1,26.0,1,6,0,1,1,37622,152,156,1.0
1,41.0,1,46,1,0,0,24808,90,239,0.0
1,57.0,1,41,0,0,1,41854,154,118,1.0
0,28.0,1,50,1,1,0,27348,152,222,0.0
0,35.0,1,8,0,0,1,2630,156,241,1.0
1,51.0,1,5,0,0,1,35599,26,92,1.0
0,26.0,1,41,0,1,1,23401,152,51,0.0
0,20.0,1,8,0,1,1,22015,160,278,0.0
1,44.0,1,28,0,0,1,47991,13,15,1.0
0,43.0,1,35,0,0,1,27670,124,28,1.0
1,50.0,1,28,0,0,1,34212,26,247,1.0
0,34.0,1,28,0,0,1,44263,122,84,1.0
0,69.0,1,28,1,0,0,34798,125,295,0.0
0,47.0,1,3,0,0,1,2630,156,196,0.0
1,34.0,1,28,0,0,1,32774,124,289,1.0
0,33.0,1,47,0,0,1,34675,154,247,1.0
1,23.0,1,36,1,1,1,33833,160,78,0.0
1,57.0,1,33,1,0,0,49870,124,235,0.0
0,28.0,1,3,1,1,0,35605,152,136,0.0
0,52.0,1,28,0,0,1,66666,26,198,0.0
1,29.0,1,37,0,1,1,2630,152,169,1.0
